Date,Open,High,Low,Close,Adj Close,Volume
2003-01-21,42.424999,42.424999,41.505001,41.575001,30.099567,209600
2003-01-22,41.500000,42.285000,41.150002,41.150002,29.791878,143600
2003-01-23,41.575001,41.669998,41.110001,41.424999,29.990967,179800
2003-01-24,41.375000,41.375000,40.349998,40.485001,29.310431,402800
2003-01-27,40.224998,40.459999,39.605000,39.730000,28.763815,451000
2003-01-28,40.000000,40.360001,39.790001,40.099998,29.031685,641600
2003-01-29,39.750000,40.730000,39.695000,40.575001,29.375591,244800
2003-01-30,40.549999,40.549999,39.525002,39.525002,28.615400,117000
2003-01-31,39.424999,40.299999,39.424999,40.169998,29.082371,422600
2003-02-03,40.349998,40.599998,40.224998,40.320000,29.190983,130600
2003-02-04,39.825001,40.500000,39.474998,40.500000,29.321295,590000
2003-02-05,40.125000,40.424999,39.564999,39.700001,28.742094,84600
2003-02-06,39.599998,39.750000,39.150002,39.334999,28.477846,616000
2003-02-07,39.650002,39.700001,38.849998,38.950001,28.199100,314200
2003-02-10,39.025002,39.275002,38.700001,39.264999,28.427168,2427000
2003-02-11,39.400002,39.549999,38.799999,38.974998,28.217197,215000
2003-02-12,38.974998,39.035000,38.450001,38.450001,27.837124,108800
2003-02-13,38.450001,38.525002,37.880001,38.389999,27.793674,1149600
2003-02-14,38.650002,39.040001,38.320000,39.040001,28.264263,698000
2003-02-18,39.575001,39.935001,39.400002,39.935001,28.912241,125400
2003-02-19,39.724998,39.860001,39.334999,39.615002,28.680557,652600
2003-02-20,39.709999,39.810001,39.255001,39.299999,28.452503,51400
2003-02-21,39.424999,39.974998,39.145000,39.830002,28.836222,643000
2003-02-24,39.724998,39.724998,39.025002,39.025002,28.253420,316800
2003-02-25,38.650002,39.494999,38.439999,39.494999,28.593685,209600
2003-02-26,39.174999,39.410000,38.814999,38.955002,28.202740,1423800
2003-02-27,39.215000,39.575001,38.955002,39.404999,28.528524,44200
2003-02-28,39.375000,39.755001,39.375000,39.549999,28.633493,152600
2003-03-03,39.900002,40.049999,39.125000,39.255001,28.419914,55200
2003-03-04,39.075001,39.160000,38.685001,38.700001,28.018112,80600
2003-03-05,38.575001,39.000000,38.575001,38.935001,28.188265,66800
2003-03-06,38.575001,38.889999,38.555000,38.724998,28.036211,603400
2003-03-07,38.224998,38.994999,38.224998,38.994999,28.231691,557200
2003-03-10,38.590000,38.590000,38.000000,38.044998,27.543900,376600
2003-03-11,38.150002,38.355000,37.720001,37.740002,27.323095,1562800
2003-03-12,37.724998,37.884998,37.195000,37.875000,27.420835,1267400
2003-03-13,38.490002,39.169998,38.150002,39.150002,28.343924,1664000
2003-03-14,39.400002,39.560001,38.980000,39.299999,28.452503,1613400
2003-03-17,39.174999,40.590000,38.904999,40.400002,29.248884,2038000
2003-03-18,40.724998,40.775002,40.279999,40.764999,29.513145,993000
2003-03-19,40.799999,41.020000,40.410000,40.924999,29.628971,2032200
2003-03-20,40.900002,41.250000,40.270000,41.125000,29.773777,557400
2003-03-21,41.625000,42.029999,41.200001,42.000000,30.407255,768200
2003-03-24,41.119999,41.209999,40.455002,40.575001,29.375591,835800
2003-03-25,40.500000,41.275002,40.500000,41.055000,29.723108,448600
2003-03-26,41.150002,41.150002,40.674999,40.855000,29.578306,306400
2003-03-27,40.500000,41.025002,40.299999,40.775002,29.520374,258800
2003-03-28,40.299999,40.875000,40.299999,40.580002,29.379204,132200
2003-03-31,39.855000,40.235001,39.505001,39.700001,28.848732,661000
2003-04-01,39.924999,40.349998,39.750000,40.275002,29.266571,404200
2003-04-02,41.125000,41.455002,41.000000,41.240002,29.967810,564600
2003-04-03,41.500000,41.525002,41.000000,41.000000,29.793404,314600
2003-04-04,41.250000,41.369999,40.935001,41.145000,29.898769,284400
2003-04-07,42.250000,42.400002,41.150002,41.150002,29.902420,559000
2003-04-08,41.299999,41.325001,40.974998,41.125000,29.884230,207600
2003-04-09,41.125000,41.599998,40.555000,40.650002,29.539074,3984000
2003-04-10,40.799999,40.865002,40.430000,40.865002,29.695311,176200
2003-04-11,41.099998,41.369999,40.555000,40.695000,29.571768,247800
2003-04-14,40.849998,41.544998,40.785000,41.540001,30.185797,239000
2003-04-15,41.424999,41.810001,41.285000,41.810001,30.381996,203000
2003-04-16,41.950001,41.994999,41.185001,41.255001,29.978703,257000
2003-04-17,41.380001,41.924999,41.205002,41.895000,30.443769,143200
2003-04-21,41.994999,42.119999,41.730000,41.884998,30.436499,198000
2003-04-22,41.549999,42.750000,41.549999,42.740002,31.057804,209400
2003-04-23,42.834999,43.145000,42.700001,43.099998,31.319412,775200
2003-04-24,42.750000,42.990002,42.525002,42.755001,31.068703,242000
2003-04-25,42.750000,42.750000,42.095001,42.165001,30.639975,350800
2003-04-28,42.369999,43.064999,42.325001,42.910000,31.181343,224600
2003-04-29,43.150002,43.355000,42.755001,43.049999,31.283070,379800
2003-04-30,42.974998,43.299999,42.785000,43.119999,31.333927,477600
2003-05-01,42.974998,43.185001,42.439999,43.070000,31.297604,241000
2003-05-02,43.025002,43.744999,42.884998,43.674999,31.737244,446400
2003-05-05,43.799999,43.965000,43.544998,43.650002,31.719086,720000
2003-05-06,43.685001,44.169998,43.685001,43.950001,31.937077,314400
2003-05-07,43.700001,44.154999,43.665001,43.799999,31.828066,494600
2003-05-08,43.435001,43.764999,43.349998,43.349998,31.501072,213600
2003-05-09,43.500000,43.980000,43.485001,43.974998,31.955231,200000
2003-05-12,43.945000,44.639999,43.750000,44.500000,32.336731,204200
2003-05-13,44.575001,44.680000,44.279999,44.450001,32.300400,199800
2003-05-14,44.744999,44.744999,44.165001,44.290001,32.184143,248400
2003-05-15,44.494999,44.724998,44.264999,44.639999,32.438477,219200
2003-05-16,44.599998,44.744999,44.250000,44.544998,32.369434,165000
2003-05-19,44.400002,44.400002,43.424999,43.500000,31.610069,596600
2003-05-20,43.720001,43.724998,43.080002,43.455002,31.577379,502600
2003-05-21,43.235001,43.680000,43.235001,43.634998,31.708174,266200
2003-05-22,43.700001,44.200001,43.625000,43.924999,31.918911,266800
2003-05-23,44.150002,44.250000,43.855000,44.110001,32.053337,148000
2003-05-27,44.000000,45.105000,43.875000,44.990002,32.692825,227600
2003-05-28,45.250000,45.395000,44.994999,45.040001,32.729149,323200
2003-05-29,45.250000,45.525002,44.805000,44.965000,32.674648,346400
2003-05-30,44.849998,45.724998,44.849998,45.634998,33.161514,336400
2003-06-02,46.075001,46.400002,45.779999,45.825001,33.299576,314200
2003-06-03,45.775002,46.105000,45.705002,46.099998,33.499420,236400
2003-06-04,46.150002,46.840000,45.974998,46.759998,33.979019,354400
2003-06-05,46.634998,47.040001,46.369999,47.014999,34.164318,270000
2003-06-06,47.650002,47.865002,46.805000,46.900002,34.080750,370000
2003-06-09,46.650002,46.700001,46.075001,46.275002,33.626579,240800
2003-06-10,46.650002,46.700001,46.275002,46.700001,33.935413,194800
2003-06-11,46.700001,47.325001,46.525002,47.259998,34.342346,191600
2003-06-12,47.549999,47.549999,47.070000,47.355000,34.411385,247800
2003-06-13,47.494999,47.494999,46.709999,46.889999,34.073483,301800
2003-06-16,47.150002,47.849998,47.099998,47.849998,34.771072,428400
2003-06-17,48.000000,48.075001,47.720001,47.924999,34.825577,225400
2003-06-18,47.645000,48.070000,47.555000,47.825001,34.752930,238800
2003-06-19,47.775002,47.924999,47.080002,47.090000,34.218826,314800
2003-06-20,47.349998,47.435001,47.090000,47.150002,34.262409,182000
2003-06-23,46.895000,46.895000,46.150002,46.325001,33.770359,378800
2003-06-24,46.200001,46.639999,46.200001,46.450001,33.861481,266400
2003-06-25,46.450001,46.820000,46.084999,46.150002,33.642788,172800
2003-06-26,46.275002,46.680000,46.150002,46.650002,34.007271,136400
2003-06-27,46.674999,46.830002,46.150002,46.255001,33.719334,213000
2003-06-30,46.650002,46.650002,46.145000,46.224998,33.697456,252200
2003-07-01,46.099998,46.575001,45.669998,46.555000,33.938026,347600
2003-07-02,46.599998,47.119999,46.575001,47.070000,34.313450,138200
2003-07-03,46.900002,47.169998,46.700001,46.750000,34.080170,128200
2003-07-07,47.250000,47.720001,47.224998,47.650002,34.736244,310000
2003-07-08,47.650002,47.974998,47.455002,47.924999,34.936718,186200
2003-07-09,47.924999,48.049999,47.549999,47.750000,34.809155,260800
2003-07-10,47.500000,47.500000,46.869999,47.150002,34.371758,168600
2003-07-11,47.275002,47.625000,47.250000,47.505001,34.630558,92400
2003-07-14,48.070000,48.360001,47.549999,47.869999,34.896629,293400
2003-07-15,48.195000,48.195000,47.544998,47.630001,34.721687,222400
2003-07-16,47.924999,47.924999,47.154999,47.384998,34.543072,140400
2003-07-17,47.099998,47.275002,46.610001,46.770000,34.094761,145200
2003-07-18,47.009998,47.314999,46.709999,47.250000,34.444668,132800
2003-07-21,47.110001,47.110001,46.450001,46.555000,33.938026,148600
2003-07-22,46.825001,47.110001,46.465000,47.020000,34.276993,130600
2003-07-23,47.060001,47.099998,46.605000,47.075001,34.317085,142600
2003-07-24,47.389999,47.555000,46.709999,46.709999,34.051018,98400
2003-07-25,46.849998,47.529999,46.575001,47.529999,34.648785,162000
2003-07-28,47.575001,47.639999,47.255001,47.485001,34.615967,211600
2003-07-29,47.590000,47.625000,46.959999,47.195000,34.404560,302000
2003-07-30,47.400002,47.419998,47.035000,47.185001,34.397274,78000
2003-07-31,47.549999,47.915001,47.244999,47.299999,34.481098,215200
2003-08-01,47.224998,47.224998,46.750000,46.755001,34.083805,186200
2003-08-04,46.674999,47.000000,46.154999,46.875000,34.171299,197600
2003-08-05,46.825001,46.825001,46.020000,46.040001,33.562599,293400
2003-08-06,45.950001,46.490002,45.825001,46.075001,33.588089,196200
2003-08-07,46.099998,46.424999,45.910000,46.375000,33.806793,170200
2003-08-08,46.424999,46.619999,46.305000,46.505001,33.901554,97000
2003-08-11,46.595001,46.904999,46.404999,46.724998,34.061943,91600
2003-08-12,46.825001,47.250000,46.674999,47.250000,34.444668,96400
2003-08-13,47.375000,47.380001,46.865002,46.970001,34.240547,143200
2003-08-14,47.070000,47.325001,46.849998,47.259998,34.451946,76800
2003-08-15,47.150002,47.345001,47.150002,47.224998,34.426430,26000
2003-08-18,47.299999,47.810001,47.299999,47.764999,34.820099,102400
2003-08-19,48.000000,48.000000,47.674999,47.939999,34.947670,287000
2003-08-20,47.849998,48.070000,47.750000,47.935001,34.944016,208400
2003-08-21,48.145000,48.355000,47.980000,48.150002,35.100742,199800
2003-08-22,48.544998,48.549999,47.605000,47.650002,34.736244,202800
2003-08-25,47.650002,47.650002,47.369999,47.599998,34.699814,117600
2003-08-26,47.474998,47.810001,47.099998,47.759998,34.816444,275600
2003-08-27,47.775002,47.889999,47.599998,47.825001,34.863846,255400
2003-08-28,47.945000,48.235001,47.570000,48.174999,35.118973,104800
2003-08-29,48.025002,48.490002,48.025002,48.430000,35.304867,511600
2003-09-02,48.619999,49.134998,48.275002,49.134998,35.818794,274200
2003-09-03,49.299999,49.480000,49.174999,49.275002,35.920860,461800
2003-09-04,49.305000,49.474998,49.150002,49.419998,36.026566,184400
2003-09-05,49.270000,49.480000,48.959999,49.154999,35.833385,516000
2003-09-08,49.275002,49.660000,49.250000,49.625000,36.176003,148200
2003-09-09,49.599998,49.599998,49.150002,49.275002,35.920860,329200
2003-09-10,49.075001,49.125000,48.505001,48.584999,35.417862,303600
2003-09-11,48.814999,49.064999,48.625000,48.900002,35.647499,127000
2003-09-12,48.775002,49.060001,48.375000,49.035000,35.745918,192600
2003-09-15,49.070000,49.070000,48.775002,48.775002,35.556377,145000
2003-09-16,48.994999,49.549999,48.994999,49.549999,36.121330,138200
2003-09-17,49.474998,49.584999,49.255001,49.375000,35.993771,193000
2003-09-18,49.470001,50.000000,49.349998,50.000000,36.449371,227600
2003-09-19,49.900002,49.970001,49.685001,49.820000,36.318165,342800
2003-09-22,49.450001,49.450001,49.044998,49.250000,35.902641,272400
2003-09-23,49.360001,49.595001,49.195000,49.525002,36.103119,277200
2003-09-24,49.599998,49.610001,48.625000,48.669998,35.479839,273800
2003-09-25,48.825001,48.889999,48.255001,48.255001,35.177299,278000
2003-09-26,48.275002,48.275002,47.900002,47.930000,34.940369,206200
2003-09-29,47.855000,48.215000,47.634998,48.040001,35.145214,197000
2003-09-30,47.970001,48.049999,47.419998,47.750000,34.933075,243000
2003-10-01,48.020000,48.764999,47.915001,48.705002,35.631721,145400
2003-10-02,48.770000,48.965000,48.619999,48.924999,35.792656,125000
2003-10-03,49.724998,49.825001,49.290001,49.459999,36.184082,258600
2003-10-06,49.529999,49.744999,49.365002,49.674999,36.341354,194800
2003-10-07,49.575001,49.910000,49.305000,49.900002,36.505970,188800
2003-10-08,49.994999,49.994999,49.549999,49.709999,36.366959,101000
2003-10-09,50.075001,50.395000,49.805000,49.840000,36.462055,196400
2003-10-10,49.965000,50.029999,49.764999,49.919998,36.520584,139000
2003-10-13,50.244999,50.474998,50.139999,50.275002,36.780312,192600
2003-10-14,50.294998,50.500000,50.060001,50.500000,36.944912,214800
2003-10-15,50.770000,50.770000,50.195000,50.325001,36.816887,143400
2003-10-16,50.299999,50.660000,50.205002,50.529999,36.966846,126400
2003-10-17,50.570000,50.584999,49.830002,49.985001,36.568150,160800
2003-10-20,50.070000,50.174999,49.834999,50.174999,36.707146,150000
2003-10-21,50.195000,50.419998,50.080002,50.244999,36.758347,119600
2003-10-22,49.895000,49.900002,49.395000,49.599998,36.286472,247600
2003-10-23,49.255001,49.755001,49.255001,49.674999,36.341354,216200
2003-10-24,49.275002,49.459999,48.974998,49.395000,36.136517,170200
2003-10-27,49.625000,49.889999,49.529999,49.680000,36.345013,121400
2003-10-28,49.799999,50.375000,49.799999,50.340000,36.827850,499400
2003-10-29,50.294998,50.584999,50.205002,50.549999,36.981487,154000
2003-10-30,50.820000,50.825001,50.375000,50.410000,36.879051,316200
2003-10-31,50.695000,50.744999,50.544998,50.639999,37.047333,121000
2003-11-03,50.895000,51.174999,50.759998,50.950001,37.274117,231800
2003-11-04,50.994999,51.080002,50.790001,50.799999,37.164379,188600
2003-11-05,50.820000,50.935001,50.480000,50.889999,37.230209,158200
2003-11-06,50.845001,51.200001,50.625000,51.105000,37.387508,252200
2003-11-07,51.325001,51.389999,50.875000,50.875000,37.219246,367400
2003-11-10,50.994999,51.000000,50.564999,50.619999,37.032707,196200
2003-11-11,51.485001,51.485001,50.369999,50.525002,36.963177,180000
2003-11-12,50.625000,51.200001,50.619999,51.134998,37.409470,238400
2003-11-13,51.075001,51.264999,50.950001,51.215000,37.467999,250600
2003-11-14,51.270000,51.470001,50.724998,50.820000,37.179024,175200
2003-11-17,50.450001,50.535000,50.014999,50.419998,36.886383,281400
2003-11-18,50.590000,50.700001,49.994999,49.994999,36.575466,200200
2003-11-19,51.000000,51.000000,49.939999,50.349998,36.835167,141600
2003-11-20,50.165001,50.584999,49.915001,49.980000,36.564484,187600
2003-11-21,50.150002,50.189999,49.875000,50.009998,36.586430,130800
2003-11-24,50.474998,50.875000,50.450001,50.875000,37.219246,191200
2003-11-25,50.945000,51.264999,50.834999,51.000000,37.310703,166600
2003-11-26,51.294998,51.310001,50.849998,51.279999,37.515533,180200
2003-11-28,51.200001,51.450001,51.200001,51.400002,37.603325,54600
2003-12-01,51.650002,52.044998,51.580002,51.924999,37.987411,343400
2003-12-02,51.849998,52.035000,51.740002,51.794998,37.892311,332600
2003-12-03,52.070000,52.125000,51.610001,51.610001,37.756973,202800
2003-12-04,51.705002,51.805000,51.400002,51.799999,37.895958,197800
2003-12-05,51.674999,51.709999,51.299999,51.365002,37.577724,259600
2003-12-08,51.395000,51.790001,51.299999,51.790001,37.888660,233600
2003-12-09,51.895000,51.895000,51.205002,51.244999,37.489944,128000
2003-12-10,51.285000,51.365002,50.840000,51.099998,37.383854,575200
2003-12-11,51.220001,51.895000,51.185001,51.785000,37.884995,298800
2003-12-12,51.900002,51.959999,51.549999,51.950001,38.005703,187000
2003-12-15,52.419998,52.424999,51.540001,51.540001,37.705761,978200
2003-12-16,51.665001,51.895000,51.450001,51.799999,37.895958,157200
2003-12-17,51.869999,51.950001,51.625000,51.950001,38.005703,353400
2003-12-18,52.044998,52.549999,51.950001,52.500000,38.408062,245200
2003-12-19,52.599998,52.610001,52.299999,52.424999,38.353203,272400
2003-12-22,52.180000,52.500000,52.180000,52.500000,38.570656,217600
2003-12-23,52.520000,52.730000,52.485001,52.700001,38.717598,241600
2003-12-24,52.575001,52.705002,52.505001,52.650002,38.680866,92000
2003-12-26,52.720001,52.825001,52.650002,52.650002,38.680866,131000
2003-12-29,52.974998,53.419998,52.875000,53.299999,39.158409,331600
2003-12-30,53.279999,53.450001,53.250000,53.380001,39.217186,200800
2003-12-31,53.494999,53.580002,53.224998,53.230000,39.106979,286200
2004-01-02,53.695000,53.779999,53.130001,53.264999,39.132721,390200
2004-01-05,53.695000,53.930000,53.560001,53.860001,39.569836,368200
2004-01-06,53.889999,54.105000,53.755001,54.044998,39.705753,244000
2004-01-07,54.025002,54.200001,53.750000,54.200001,39.819630,209800
2004-01-08,54.424999,54.435001,54.174999,54.400002,39.966568,250400
2004-01-09,54.235001,54.500000,54.014999,54.049999,39.709415,227200
2004-01-12,54.220001,54.369999,54.000000,54.299999,39.893097,454000
2004-01-13,54.494999,54.494999,53.790001,54.174999,39.801250,448000
2004-01-14,54.294998,54.564999,54.185001,54.564999,40.087788,157200
2004-01-15,54.724998,54.869999,54.244999,54.794998,40.256756,334000
2004-01-16,54.790001,55.009998,54.715000,54.959999,40.377972,397800
2004-01-20,55.174999,55.200001,54.840000,55.099998,40.480843,416400
2004-01-21,55.044998,55.494999,54.825001,55.334999,40.653492,298600
2004-01-22,55.669998,55.709999,55.185001,55.294998,40.624096,307400
2004-01-23,55.415001,55.605000,55.000000,55.195000,40.550644,222800
2004-01-26,55.264999,55.840000,55.169998,55.775002,40.976757,920600
2004-01-27,55.845001,55.845001,55.299999,55.299999,40.627762,332000
2004-01-28,55.419998,55.520000,54.384998,54.599998,40.113480,293600
2004-01-29,54.724998,54.755001,54.145000,54.700001,40.186970,293200
2004-01-30,54.645000,54.715000,54.400002,54.619999,40.128197,345400
2004-02-02,54.700001,55.105000,54.380001,54.720001,40.201653,234600
2004-02-03,54.650002,54.845001,54.525002,54.705002,40.190647,150200
2004-02-04,54.450001,54.584999,54.130001,54.195000,39.815964,289400
2004-02-05,54.224998,54.509998,54.150002,54.415001,39.977577,138600
2004-02-06,54.500000,55.130001,54.400002,55.115002,40.491856,186400
